id,subject,difficulty,question,ideal_answer,student_answer,label,target_score
29,DBMS,Medium,Explain GROUP BY,GROUP BY aggregates data by grouping rows with identical values in specified columns.,GROUP BY aggregates data by grouping rows with identical values in specified columns.,partial,0.5
29,DBMS,Medium,Explain GROUP BY,GROUP BY aggregates data by grouping rows with identical values in specified columns.,I don't know.,incorrect,0.0
29,DBMS,Medium,Explain GROUP BY,GROUP BY aggregates data by grouping rows with identical values in specified columns.,Not sure about this concept.,incorrect,0.0
30,DBMS,Hard,What is ORDER BY?,ORDER BY sorts query results in ascending or descending order by specified columns.,ORDER BY sorts query results in ascending or descending order by specified columns.,correct,1.0
30,DBMS,Hard,What is ORDER BY?,ORDER BY sorts query results in ascending or descending order by specified columns.,ORDER BY sorts query results in ascending or descending order by specified columns.,correct,1.0
30,DBMS,Hard,What is ORDER BY?,ORDER BY sorts query results in ascending or descending order by specified columns.,ORDER BY sorts query results in ascending,partial,0.5
30,DBMS,Hard,What is ORDER BY?,ORDER BY sorts query results in ascending or descending order by specified columns.,ORDER BY sorts query results in ascending or descending order by specified columns.,partial,0.5
30,DBMS,Hard,What is ORDER BY?,ORDER BY sorts query results in ascending or descending order by specified columns.,I don't know.,incorrect,0.0
30,DBMS,Hard,What is ORDER BY?,ORDER BY sorts query results in ascending or descending order by specified columns.,Not sure about this concept.,incorrect,0.0
31,DBMS,Hard,Define DISTINCT,"DISTINCT removes duplicate rows from query results, returning unique values only.","DISTINCT removes duplicate rows from query results, returning unique values only.",correct,1.0
31,DBMS,Hard,Define DISTINCT,"DISTINCT removes duplicate rows from query results, returning unique values only.","DISTINCT removes duplicate rows from query results, returning unique values only.",correct,1.0
31,DBMS,Hard,Define DISTINCT,"DISTINCT removes duplicate rows from query results, returning unique values only.",DISTINCT removes duplicate rows from que,partial,0.5
31,DBMS,Hard,Define DISTINCT,"DISTINCT removes duplicate rows from query results, returning unique values only.","DISTINCT removes duplicate rows from query results, returning unique values only.",partial,0.5
31,DBMS,Hard,Define DISTINCT,"DISTINCT removes duplicate rows from query results, returning unique values only.",I don't know.,incorrect,0.0
31,DBMS,Hard,Define DISTINCT,"DISTINCT removes duplicate rows from query results, returning unique values only.",Not sure about this concept.,incorrect,0.0
32,DBMS,Hard,What is UNION?,"UNION combines result sets from multiple queries, removing duplicates.","UNION combines result sets from multiple queries, removing duplicates.",correct,1.0
32,DBMS,Hard,What is UNION?,"UNION combines result sets from multiple queries, removing duplicates.","UNION combines result sets from multiple queries, removing duplicates.",correct,1.0
32,DBMS,Hard,What is UNION?,"UNION combines result sets from multiple queries, removing duplicates.","UNION combines result sets from multiple queries, removing duplicates.",partial,0.5
32,DBMS,Hard,What is UNION?,"UNION combines result sets from multiple queries, removing duplicates.",I don't know.,incorrect,0.0
32,DBMS,Hard,What is UNION?,"UNION combines result sets from multiple queries, removing duplicates.",Not sure about this concept.,incorrect,0.0
33,DBMS,Hard,Explain CROSS JOIN,CROSS JOIN produces a Cartesian product of all row combinations from two tables.,CROSS JOIN produces a Cartesian product of all row combinations from two tables.,correct,1.0
33,DBMS,Hard,Explain CROSS JOIN,CROSS JOIN produces a Cartesian product of all row combinations from two tables.,CROSS JOIN produces a Cartesian product of all row combinations from two tables.,correct,1.0
33,DBMS,Hard,Explain CROSS JOIN,CROSS JOIN produces a Cartesian product of all row combinations from two tables.,CROSS JOIN produces a Cartesian product of all row combinations from two tables.,partial,0.5
33,DBMS,Hard,Explain CROSS JOIN,CROSS JOIN produces a Cartesian product of all row combinations from two tables.,I don't know.,incorrect,0.0
33,DBMS,Hard,Explain CROSS JOIN,CROSS JOIN produces a Cartesian product of all row combinations from two tables.,Not sure about this concept.,incorrect,0.0
34,DBMS,Hard,What is GROUP BY with aggregate?,"GROUP BY with aggregate functions like COUNT, SUM, AVG groups and summarizes data.","GROUP BY with aggregate functions like COUNT, SUM, AVG groups and summarizes data.",correct,1.0
34,DBMS,Hard,What is GROUP BY with aggregate?,"GROUP BY with aggregate functions like COUNT, SUM, AVG groups and summarizes data.","GROUP BY with aggregate functions like COUNT, SUM, AVG groups and summarizes data.",correct,1.0
34,DBMS,Hard,What is GROUP BY with aggregate?,"GROUP BY with aggregate functions like COUNT, SUM, AVG groups and summarizes data.",GROUP BY with aggregate functions like CO,partial,0.5
34,DBMS,Hard,What is GROUP BY with aggregate?,"GROUP BY with aggregate functions like COUNT, SUM, AVG groups and summarizes data.","GROUP BY with aggregate functions like COUNT, SUM, AVG groups and summarizes data.",partial,0.5
34,DBMS,Hard,What is GROUP BY with aggregate?,"GROUP BY with aggregate functions like COUNT, SUM, AVG groups and summarizes data.",I don't know.,incorrect,0.0
34,DBMS,Hard,What is GROUP BY with aggregate?,"GROUP BY with aggregate functions like COUNT, SUM, AVG groups and summarizes data.",Not sure about this concept.,incorrect,0.0
35,DBMS,Hard,Define UPDATE statement,UPDATE modifies existing records in a table based on specified conditions.,UPDATE modifies existing records in a table based on specified conditions.,correct,1.0
35,DBMS,Hard,Define UPDATE statement,UPDATE modifies existing records in a table based on specified conditions.,UPDATE modifies existing records in a table based on specified conditions.,correct,1.0
35,DBMS,Hard,Define UPDATE statement,UPDATE modifies existing records in a table based on specified conditions.,UPDATE modifies existing records in a table based on specified conditions.,partial,0.5
35,DBMS,Hard,Define UPDATE statement,UPDATE modifies existing records in a table based on specified conditions.,I don't know.,incorrect,0.0
35,DBMS,Hard,Define UPDATE statement,UPDATE modifies existing records in a table based on specified conditions.,Not sure about this concept.,incorrect,0.0
36,DBMS,Hard,What is DELETE statement?,DELETE removes records from a table based on specified conditions.,DELETE removes records from a table based on specified conditions.,correct,1.0
36,DBMS,Hard,What is DELETE statement?,DELETE removes records from a table based on specified conditions.,DELETE removes records from a table based on specified conditions.,correct,1.0
36,DBMS,Hard,What is DELETE statement?,DELETE removes records from a table based on specified conditions.,DELETE removes records from a table based on specified conditions.,partial,0.5
