hours_worked,overtime_hours,projects_handled,meetings_count,workload_rating,deadline_pressure,productivity_rating,task_delay,breaks,break_duration,sick_days,leave_days,exhaustion_rating,travel,travel_enjoyment,family_time,social_satisfaction,commute_time,wlb_score,wlb_label
35-40,None,4-5,6-10,1.0,2.0,3.0,Never,4+,10-20,2,1,1.0,>3 trips,2.0,3-5,1.0,No commute,58.94,MODERATE
35-40,None,4-5,6-10,1.0,2.0,3.0,Never,4+,10-20,2,1,1.0,>3 trips,2.0,3-5,1.0,No commute,58.94,MODERATE
>50,1-5,>8,11-15,2.0,1.0,1.0,Rarely,3,20-30,None,None,1.0,>3 trips,1.0,11-15,4.0,30-60,69.34,MODERATE
40-45,1-5,4-5,0-5,3.0,1.0,1.0,Rarely,3,<10,None,None,2.0,3 trips,1.0,6-10,4.0,No commute,46.85,MODERATE
40-45,None,4-5,6-10,1.0,1.0,2.0,Never,4+,10-20,None,None,1.0,>3 trips,1.0,3-5,1.0,<30,64.23,MODERATE
<35,None,2-3,0-5,1.0,2.0,1.0,Never,4+,<10,1,1,1.0,>3 trips,1.0,>15,4.0,<30,46.94,MODERATE
40-45,6-10,4-5,6-10,4.0,1.0,2.0,Sometimes,3,10-20,None,None,2.0,3 trips,5.0,3-5,5.0,1-2h,69.05,MODERATE
35-40,1-5,2-3,0-5,2.0,2.0,2.0,Rarely,3,<10,4+,4+,1.0,>3 trips,1.0,3-5,2.0,>2h,52.29,MODERATE
40-45,1-5,4-5,11-15,2.0,1.0,1.0,Rarely,4+,20-30,None,None,1.0,2 trips,1.0,6-10,1.0,No commute,52.5,MODERATE
>50,None,>8,11-15,1.0,1.0,2.0,Never,4+,20-30,4+,4+,1.0,3 trips,2.0,>15,5.0,No commute,74.16,GOOD
>50,1-5,>8,0-5,2.0,1.0,5.0,Rarely,3,<10,None,None,1.0,3 trips,5.0,3-5,2.0,30-60,66.49,MODERATE
>50,6-10,>8,0-5,4.0,4.0,1.0,Sometimes,1,<10,None,None,2.0,3 trips,1.0,11-15,3.0,<30,47.68,MODERATE
35-40,1-5,4-5,11-15,2.0,2.0,2.0,Rarely,4+,20-30,2,1,1.0,>3 trips,1.0,3-5,2.0,>2h,65.29,MODERATE
40-45,1-5,4-5,6-10,3.0,1.0,2.0,Rarely,3,10-20,None,None,2.0,>3 trips,2.0,>15,5.0,1-2h,64.61,MODERATE
45-50,1-5,6-8,11-15,2.0,1.0,1.0,Rarely,3,20-30,4+,4+,1.0,No travel,4.0,<3,5.0,<30,54.56,MODERATE
45-50,1-5,6-8,16-20,3.0,2.0,2.0,Rarely,4+,30-45,2,1,2.0,3 trips,3.0,>15,4.0,1-2h,58.0,MODERATE
45-50,1-5,6-8,11-15,2.0,2.0,2.0,Rarely,3,20-30,None,None,1.0,3 trips,2.0,11-15,5.0,30-60,73.34,GOOD
<35,1-5,2-3,0-5,3.0,2.0,2.0,Rarely,2,<10,None,None,2.0,2 trips,1.0,6-10,2.0,30-60,43.77,MODERATE
<35,6-10,2-3,0-5,5.0,2.0,1.0,Sometimes,4+,<10,None,None,2.0,1 trip,1.0,3-5,2.0,No commute,30.39,POOR
40-45,6-10,4-5,6-10,4.0,1.0,1.0,Sometimes,4+,10-20,3,2,2.0,No travel,2.0,3-5,1.0,>2h,34.39,POOR
40-45,6-10,6-8,0-5,4.0,3.0,2.0,Sometimes,3,<10,3,2,2.0,>3 trips,2.0,>15,4.0,1-2h,58.73,MODERATE
<35,6-10,2-3,0-5,4.0,4.0,1.0,Sometimes,4+,<10,None,None,2.0,1 trip,2.0,<3,4.0,<30,43.62,MODERATE
<35,6-10,2-3,0-5,4.0,2.0,2.0,Sometimes,1,<10,None,None,2.0,1 trip,1.0,>15,2.0,30-60,43.21,MODERATE
45-50,None,6-8,16-20,1.0,1.0,1.0,Never,4+,30-45,None,None,1.0,>3 trips,5.0,11-15,5.0,No commute,76.22,GOOD
45-50,6-10,6-8,6-10,4.0,5.0,4.0,Sometimes,4+,10-20,None,None,2.0,>3 trips,4.0,>15,5.0,No commute,65.9,MODERATE
35-40,6-10,4-5,0-5,4.0,2.0,2.0,Sometimes,3,<10,None,None,2.0,2 trips,1.0,6-10,2.0,1-2h,53.32,MODERATE
40-45,6-10,6-8,0-5,4.0,3.0,2.0,Sometimes,3,<10,3,2,2.0,>3 trips,2.0,>15,4.0,30-60,58.73,MODERATE
45-50,6-10,6-8,6-10,4.0,4.0,1.0,Sometimes,2,10-20,3,3,2.0,2 trips,1.0,11-15,2.0,>2h,39.95,POOR
45-50,6-10,6-8,16-20,4.0,1.0,4.0,Sometimes,4+,30-45,None,None,2.0,>3 trips,2.0,6-10,4.0,30-60,76.78,GOOD
45-50,None,6-8,0-5,1.0,1.0,2.0,Never,4+,<10,None,None,1.0,>3 trips,2.0,3-5,5.0,1-2h,57.91,MODERATE
45-50,None,6-8,0-5,1.0,1.0,2.0,Never,4+,<10,None,None,1.0,>3 trips,2.0,3-5,5.0,1-2h,57.91,MODERATE
>50,6-10,>8,0-5,4.0,2.0,2.0,Sometimes,3,<10,2,1,2.0,3 trips,1.0,6-10,2.0,30-60,48.44,MODERATE
45-50,None,6-8,16-20,1.0,1.0,2.0,Never,2,30-45,None,None,1.0,2 trips,2.0,3-5,5.0,1-2h,72.78,GOOD
45-50,None,6-8,16-20,1.0,1.0,2.0,Never,2,30-45,None,None,1.0,2 trips,2.0,3-5,5.0,30-60,72.78,GOOD
45-50,6-10,6-8,0-5,4.0,1.0,2.0,Sometimes,2,<10,3,2,2.0,1 trip,1.0,<3,5.0,<30,37.89,POOR
>50,None,>8,11-15,1.0,1.0,2.0,Never,3,20-30,None,None,1.0,3 trips,3.0,>15,5.0,30-60,74.87,GOOD
<35,6-10,2-3,0-5,4.0,1.0,1.0,Sometimes,4+,<10,None,None,2.0,3 trips,1.0,>15,3.0,30-60,50.12,MODERATE
40-45,None,6-8,11-15,1.0,1.0,2.0,Never,4+,20-30,1,None,1.0,>3 trips,2.0,>15,4.0,1-2h,77.34,GOOD
45-50,None,6-8,>20,1.0,1.0,5.0,Never,4+,>45,4+,4+,1.0,>3 trips,2.0,>15,5.0,1-2h,72.16,GOOD
45-50,None,6-8,>20,1.0,1.0,4.0,Never,2,>45,None,None,1.0,>3 trips,2.0,11-15,4.0,No commute,79.16,GOOD
45-50,6-10,6-8,16-20,4.0,2.0,3.0,Sometimes,2,30-45,None,None,2.0,>3 trips,2.0,6-10,2.0,No commute,65.78,MODERATE
40-45,6-10,4-5,6-10,5.0,2.0,2.0,Sometimes,2,10-20,3,2,2.0,1 trip,1.0,3-5,2.0,<30,53.17,MODERATE
40-45,1-5,4-5,11-15,2.0,1.0,3.0,Rarely,3,20-30,None,None,1.0,>3 trips,2.0,>15,5.0,No commute,65.37,MODERATE
35-40,6-10,4-5,6-10,5.0,2.0,2.0,Sometimes,4+,10-20,4+,4+,2.0,1 trip,1.0,<3,5.0,30-60,46.74,MODERATE
35-40,6-10,4-5,6-10,5.0,2.0,2.0,Sometimes,4+,10-20,4+,4+,2.0,1 trip,1.0,<3,5.0,1-2h,46.74,MODERATE
35-40,1-5,4-5,0-5,3.0,1.0,2.0,Rarely,4+,<10,None,None,2.0,>3 trips,1.0,3-5,2.0,No commute,37.95,POOR
<35,None,1,0-5,1.0,5.0,1.0,Never,None,<10,None,None,1.0,>3 trips,2.0,3-5,5.0,No commute,48.62,MODERATE
40-45,1-5,6-8,0-5,2.0,5.0,2.0,Rarely,4+,<10,None,None,1.0,>3 trips,2.0,6-10,2.0,<30,61.23,MODERATE
40-45,1-5,6-8,0-5,2.0,5.0,2.0,Rarely,4+,<10,None,None,1.0,>3 trips,2.0,6-10,2.0,<30,61.23,MODERATE
40-45,None,6-8,0-5,1.0,1.0,3.0,Never,4+,<10,None,None,1.0,>3 trips,2.0,>15,2.0,30-60,64.11,MODERATE
35-40,6-10,2-3,6-10,5.0,4.0,2.0,Sometimes,2,10-20,4+,4+,2.0,2 trips,2.0,6-10,2.0,1-2h,39.68,POOR
>50,1-5,>8,11-15,2.0,1.0,4.0,Rarely,3,20-30,4+,3,1.0,>3 trips,2.0,11-15,4.0,<30,72.78,GOOD
40-45,None,6-8,16-20,1.0,1.0,5.0,Never,3,30-45,4+,3,1.0,1 trip,2.0,>15,4.0,No commute,70.55,GOOD
40-45,1-5,6-8,11-15,3.0,1.0,5.0,Rarely,3,20-30,4+,3,2.0,2 trips,2.0,>15,5.0,1-2h,72.84,GOOD
>50,None,>8,11-15,1.0,1.0,3.0,Never,4+,20-30,None,None,1.0,>3 trips,2.0,>15,5.0,1-2h,80.78,GOOD
40-45,6-10,6-8,6-10,4.0,1.0,2.0,Sometimes,2,10-20,None,None,2.0,1 trip,1.0,3-5,2.0,No commute,42.39,MODERATE
45-50,1-5,6-8,0-5,2.0,3.0,4.0,Rarely,4+,<10,None,None,1.0,2 trips,1.0,3-5,2.0,<30,57.73,MODERATE
35-40,6-10,2-3,0-5,4.0,1.0,1.0,Sometimes,3,<10,2,1,2.0,No travel,1.0,<3,1.0,No commute,27.4,POOR
<35,6-10,1,11-15,5.0,1.0,1.0,Sometimes,1,20-30,4+,4+,2.0,No travel,1.0,<3,5.0,1-2h,29.72,POOR
40-45,1-5,6-8,0-5,3.0,4.0,1.0,Rarely,3,<10,4+,4+,2.0,3 trips,1.0,<3,2.0,>2h,42.45,MODERATE
40-45,None,4-5,6-10,1.0,1.0,2.0,Never,4+,10-20,4+,4+,1.0,3 trips,2.0,6-10,2.0,>2h,55.17,MODERATE
35-40,1-5,4-5,6-10,2.0,1.0,4.0,Rarely,4+,10-20,None,None,1.0,1 trip,2.0,3-5,3.0,30-60,55.17,MODERATE
40-45,1-5,6-8,6-10,2.0,1.0,5.0,Rarely,4+,10-20,None,None,1.0,>3 trips,3.0,>15,5.0,No commute,80.66,GOOD
40-45,1-5,6-8,6-10,3.0,1.0,4.0,Rarely,2,10-20,None,None,2.0,3 trips,2.0,>15,2.0,No commute,66.55,MODERATE
<35,6-10,1,0-5,5.0,1.0,2.0,Sometimes,1,<10,3,3,2.0,>3 trips,1.0,3-5,2.0,30-60,48.62,MODERATE
35-40,1-5,2-3,6-10,3.0,2.0,1.0,Rarely,1,10-20,2,2,2.0,1 trip,4.0,3-5,1.0,30-60,34.71,POOR
35-40,1-5,2-3,0-5,2.0,2.0,1.0,Rarely,3,<10,4+,4+,1.0,2 trips,1.0,11-15,1.0,30-60,42.68,MODERATE
45-50,None,6-8,11-15,1.0,1.0,5.0,Never,3,20-30,4+,4+,1.0,>3 trips,1.0,>15,5.0,1-2h,72.93,GOOD
35-40,1-5,4-5,0-5,3.0,1.0,1.0,Rarely,3,<10,None,None,2.0,1 trip,1.0,<3,5.0,No commute,55.38,MODERATE
45-50,1-5,6-8,6-10,3.0,5.0,2.0,Rarely,4+,10-20,None,None,2.0,>3 trips,1.0,3-5,1.0,1-2h,56.67,MODERATE
45-50,6-10,6-8,11-15,4.0,2.0,1.0,Sometimes,2,20-30,None,None,2.0,3 trips,3.0,>15,5.0,30-60,67.67,MODERATE
35-40,1-5,2-3,0-5,2.0,1.0,1.0,Rarely,3,<10,4+,4+,1.0,2 trips,2.0,<3,1.0,No commute,43.94,MODERATE
40-45,1-5,4-5,>20,3.0,2.0,1.0,Rarely,2,>45,None,None,2.0,No travel,1.0,>15,4.0,1-2h,62.67,MODERATE
35-40,6-10,2-3,0-5,4.0,5.0,2.0,Sometimes,3,<10,4+,4+,2.0,>3 trips,1.0,6-10,5.0,1-2h,46.62,MODERATE
40-45,1-5,6-8,11-15,3.0,1.0,4.0,Rarely,4+,20-30,None,None,2.0,3 trips,2.0,>15,4.0,30-60,73.22,GOOD
<35,1-5,2-3,16-20,3.0,2.0,1.0,Rarely,2,30-45,3,2,2.0,2 trips,1.0,3-5,1.0,No commute,37.45,POOR
45-50,6-10,6-8,0-5,4.0,1.0,1.0,Sometimes,3,<10,None,None,2.0,1 trip,1.0,6-10,4.0,30-60,60.29,MODERATE
40-45,6-10,4-5,11-15,5.0,1.0,2.0,Sometimes,4+,20-30,3,2,2.0,2 trips,2.0,6-10,1.0,No commute,51.62,MODERATE
>50,None,>8,0-5,1.0,1.0,1.0,Never,4+,<10,None,None,1.0,2 trips,2.0,<3,5.0,>2h,54.12,MODERATE
35-40,1-5,4-5,0-5,2.0,1.0,2.0,Rarely,4+,<10,None,None,1.0,2 trips,1.0,11-15,3.0,<30,56.5,MODERATE
45-50,1-5,6-8,0-5,2.0,1.0,2.0,Rarely,3,<10,None,None,1.0,3 trips,2.0,6-10,4.0,<30,54.38,MODERATE
35-40,1-5,4-5,6-10,2.0,1.0,5.0,Rarely,2,10-20,2,2,1.0,3 trips,2.0,>15,5.0,<30,60.93,MODERATE
>50,None,>8,11-15,1.0,2.0,1.0,Never,4+,20-30,4+,4+,1.0,1 trip,2.0,3-5,1.0,30-60,49.06,MODERATE
45-50,6-10,6-8,0-5,4.0,2.0,4.0,Sometimes,4+,<10,3,2,2.0,>3 trips,1.0,6-10,5.0,>2h,59.29,MODERATE
>50,None,>8,0-5,1.0,1.0,4.0,Never,3,<10,None,None,1.0,>3 trips,2.0,11-15,5.0,No commute,76.84,GOOD
>50,None,>8,11-15,1.0,1.0,5.0,Never,4+,20-30,4+,4+,1.0,3 trips,4.0,3-5,5.0,1-2h,71.4,GOOD
<35,6-10,2-3,0-5,4.0,5.0,4.0,Sometimes,4+,<10,3,3,2.0,No travel,1.0,6-10,1.0,No commute,41.36,MODERATE
35-40,6-10,2-3,0-5,4.0,5.0,1.0,Sometimes,4+,<10,4+,3,2.0,No travel,1.0,3-5,1.0,1-2h,32.3,POOR
>50,None,>8,6-10,1.0,1.0,2.0,Never,3,10-20,None,None,1.0,3 trips,1.0,6-10,2.0,No commute,70.55,GOOD
<35,1-5,1,0-5,3.0,4.0,1.0,Rarely,4+,<10,4+,4+,2.0,3 trips,1.0,<3,2.0,>2h,28.13,POOR
35-40,None,2-3,11-15,1.0,1.0,1.0,Never,2,20-30,3,2,1.0,>3 trips,1.0,>15,3.0,1-2h,59.99,MODERATE
45-50,1-5,6-8,>20,2.0,1.0,5.0,Rarely,3,>45,4+,4+,1.0,>3 trips,5.0,>15,5.0,30-60,85.04,GOOD
<35,1-5,1,0-5,3.0,1.0,2.0,Rarely,2,<10,3,2,2.0,2 trips,1.0,3-5,2.0,No commute,41.39,MODERATE
35-40,6-10,2-3,11-15,5.0,1.0,1.0,Sometimes,None,20-30,3,2,2.0,No travel,4.0,3-5,1.0,No commute,35.66,POOR
>50,1-5,>8,>20,2.0,1.0,5.0,Rarely,1,>45,3,2,1.0,>3 trips,5.0,>15,5.0,1-2h,85.6,GOOD
45-50,1-5,6-8,0-5,2.0,2.0,1.0,Rarely,3,<10,None,None,1.0,3 trips,1.0,3-5,5.0,30-60,56.23,MODERATE
40-45,6-10,4-5,0-5,5.0,1.0,2.0,Sometimes,3,<10,3,2,2.0,3 trips,2.0,11-15,1.0,30-60,49.88,MODERATE
35-40,6-10,2-3,0-5,4.0,2.0,1.0,Sometimes,1,<10,4+,4+,2.0,1 trip,1.0,6-10,3.0,>2h,35.45,POOR
>50,1-5,>8,0-5,2.0,4.0,2.0,Rarely,3,<10,None,None,1.0,2 trips,1.0,3-5,5.0,30-60,64.73,MODERATE
>50,1-5,>8,0-5,2.0,1.0,1.0,Rarely,2,<10,None,None,1.0,1 trip,1.0,3-5,1.0,30-60,48.79,MODERATE
40-45,None,4-5,16-20,1.0,2.0,1.0,Never,3,30-45,None,None,1.0,1 trip,3.0,6-10,2.0,30-60,45.94,MODERATE
45-50,1-5,6-8,0-5,3.0,1.0,2.0,Rarely,2,<10,None,None,2.0,2 trips,1.0,11-15,3.0,<30,59.32,MODERATE
40-45,None,4-5,>20,1.0,1.0,4.0,Never,1,>45,4+,4+,1.0,3 trips,4.0,>15,4.0,>2h,64.43,MODERATE
40-45,6-10,6-8,0-5,4.0,1.0,1.0,Sometimes,2,<10,None,None,2.0,>3 trips,2.0,6-10,2.0,No commute,47.82,MODERATE
35-40,1-5,2-3,0-5,3.0,1.0,3.0,Rarely,1,<10,2,1,2.0,1 trip,1.0,3-5,1.0,1-2h,54.56,MODERATE
40-45,None,4-5,0-5,1.0,1.0,1.0,Never,2,<10,None,None,1.0,>3 trips,5.0,6-10,2.0,No commute,59.99,MODERATE
<35,1-5,1,0-5,3.0,2.0,2.0,Rarely,2,<10,4+,3,2.0,>3 trips,1.0,>15,2.0,>2h,47.56,MODERATE
40-45,6-10,4-5,6-10,4.0,1.0,1.0,Sometimes,4+,10-20,3,2,2.0,No travel,2.0,<3,5.0,1-2h,43.39,MODERATE
45-50,6-10,6-8,6-10,5.0,2.0,2.0,Sometimes,1,10-20,None,None,2.0,3 trips,1.0,<3,5.0,>2h,56.94,MODERATE
45-50,6-10,6-8,0-5,4.0,1.0,5.0,Sometimes,3,<10,None,None,2.0,>3 trips,2.0,3-5,5.0,30-60,59.44,MODERATE
40-45,1-5,4-5,0-5,3.0,2.0,1.0,Rarely,2,<10,4+,3,2.0,1 trip,1.0,3-5,1.0,1-2h,29.28,POOR
<35,1-5,1,6-10,2.0,1.0,1.0,Rarely,3,10-20,None,None,1.0,2 trips,2.0,6-10,2.0,30-60,51.94,MODERATE
45-50,1-5,6-8,6-10,2.0,1.0,2.0,Rarely,4+,10-20,None,None,1.0,1 trip,2.0,<3,1.0,No commute,51.62,MODERATE
40-45,1-5,6-8,16-20,2.0,5.0,4.0,Rarely,4+,30-45,None,None,1.0,>3 trips,3.0,6-10,2.0,No commute,67.34,MODERATE
<35,6-10,1,0-5,5.0,4.0,1.0,Sometimes,4+,<10,3,2,2.0,1 trip,1.0,3-5,1.0,1-2h,21.69,POOR
35-40,6-10,2-3,6-10,4.0,2.0,1.0,Sometimes,4+,10-20,3,2,2.0,1 trip,1.0,3-5,1.0,1-2h,44.24,MODERATE
45-50,None,6-8,16-20,1.0,2.0,2.0,Never,4+,30-45,None,None,1.0,>3 trips,2.0,11-15,5.0,>2h,67.67,MODERATE
45-50,None,6-8,11-15,1.0,1.0,5.0,Never,1,20-30,4+,4+,1.0,>3 trips,2.0,>15,5.0,>2h,80.6,GOOD
35-40,1-5,4-5,6-10,3.0,1.0,2.0,Rarely,2,10-20,None,None,2.0,>3 trips,1.0,6-10,2.0,30-60,52.06,MODERATE
>50,6-10,>8,6-10,5.0,4.0,1.0,Sometimes,2,10-20,4+,4+,2.0,2 trips,1.0,3-5,2.0,1-2h,38.3,POOR
<35,1-5,1,0-5,3.0,4.0,1.0,Rarely,3,<10,4+,4+,2.0,1 trip,1.0,<3,1.0,No commute,22.34,POOR
<35,6-10,1,0-5,5.0,5.0,1.0,Sometimes,2,<10,4+,4+,2.0,2 trips,1.0,<3,2.0,>2h,22.02,POOR
45-50,None,6-8,6-10,1.0,1.0,1.0,Never,2,10-20,None,None,1.0,>3 trips,2.0,<3,5.0,>2h,59.82,MODERATE
>50,1-5,>8,0-5,2.0,4.0,2.0,Rarely,4+,<10,1,None,1.0,>3 trips,2.0,3-5,3.0,No commute,70.9,GOOD
>50,1-5,>8,11-15,3.0,1.0,2.0,Rarely,3,20-30,None,None,2.0,>3 trips,2.0,6-10,2.0,>2h,55.5,MODERATE
45-50,1-5,6-8,6-10,2.0,2.0,1.0,Rarely,3,10-20,3,2,1.0,>3 trips,2.0,6-10,1.0,30-60,46.56,MODERATE
40-45,6-10,4-5,0-5,5.0,4.0,1.0,Sometimes,2,<10,4+,4+,2.0,3 trips,1.0,<3,1.0,1-2h,23.34,POOR
40-45,6-10,6-8,6-10,4.0,1.0,4.0,Sometimes,4+,10-20,4+,3,2.0,2 trips,1.0,3-5,1.0,No commute,58.73,MODERATE
35-40,None,4-5,0-5,1.0,1.0,2.0,Never,1,<10,1,1,1.0,2 trips,2.0,<3,2.0,1-2h,44.94,MODERATE
45-50,1-5,6-8,0-5,3.0,1.0,2.0,Rarely,4+,<10,3,2,2.0,>3 trips,5.0,>15,3.0,>2h,71.16,GOOD
35-40,1-5,2-3,6-10,2.0,1.0,5.0,Rarely,3,10-20,4+,4+,1.0,2 trips,1.0,<3,5.0,>2h,59.82,MODERATE
>50,1-5,>8,6-10,3.0,2.0,2.0,Rarely,1,10-20,4+,3,2.0,>3 trips,1.0,6-10,5.0,No commute,62.05,MODERATE
45-50,None,6-8,0-5,1.0,1.0,2.0,Never,3,<10,None,None,1.0,2 trips,4.0,>15,1.0,30-60,65.29,MODERATE
>50,1-5,>8,6-10,3.0,2.0,5.0,Rarely,3,10-20,None,None,2.0,>3 trips,1.0,>15,5.0,<30,83.66,GOOD
45-50,1-5,6-8,0-5,2.0,1.0,2.0,Rarely,3,<10,None,None,1.0,2 trips,1.0,6-10,1.0,No commute,65.23,MODERATE
40-45,6-10,4-5,11-15,5.0,2.0,2.0,Sometimes,1,20-30,3,2,2.0,3 trips,2.0,6-10,2.0,<30,51.94,MODERATE
45-50,1-5,6-8,11-15,3.0,2.0,5.0,Rarely,1,20-30,None,None,2.0,2 trips,2.0,>15,5.0,<30,65.76,MODERATE
>50,1-5,>8,0-5,3.0,1.0,2.0,Rarely,3,<10,4+,4+,2.0,>3 trips,1.0,6-10,2.0,30-60,49.38,MODERATE
35-40,None,2-3,0-5,1.0,1.0,1.0,Never,3,<10,None,None,1.0,2 trips,1.0,6-10,5.0,<30,59.67,MODERATE
45-50,1-5,6-8,0-5,3.0,1.0,2.0,Rarely,4+,<10,3,2,2.0,>3 trips,5.0,>15,3.0,<30,71.16,GOOD
40-45,None,4-5,0-5,1.0,1.0,3.0,Never,4+,<10,4+,4+,1.0,>3 trips,1.0,6-10,1.0,30-60,48.0,MODERATE
>50,6-10,>8,0-5,4.0,1.0,1.0,Sometimes,4+,<10,None,None,2.0,2 trips,1.0,>15,2.0,<30,48.0,MODERATE
>50,1-5,>8,16-20,2.0,1.0,1.0,Rarely,3,30-45,1,None,1.0,2 trips,1.0,11-15,4.0,<30,59.44,MODERATE
40-45,1-5,4-5,0-5,3.0,5.0,2.0,Rarely,3,<10,None,None,2.0,>3 trips,1.0,6-10,1.0,<30,48.88,MODERATE
35-40,1-5,4-5,0-5,3.0,1.0,1.0,Rarely,1,<10,4+,4+,2.0,1 trip,1.0,6-10,2.0,No commute,42.95,MODERATE
35-40,1-5,4-5,0-5,2.0,1.0,1.0,Rarely,4+,<10,2,1,1.0,3 trips,1.0,11-15,2.0,No commute,42.0,MODERATE
40-45,6-10,4-5,0-5,4.0,2.0,4.0,Sometimes,3,<10,4+,4+,2.0,2 trips,2.0,6-10,4.0,No commute,45.0,MODERATE
40-45,1-5,6-8,16-20,3.0,4.0,3.0,Rarely,4+,30-45,None,None,2.0,2 trips,1.0,6-10,3.0,30-60,38.07,POOR
<35,6-10,1,0-5,4.0,2.0,3.0,Sometimes,2,<10,4+,4+,2.0,No travel,1.0,>15,5.0,>2h,42.8,MODERATE
35-40,6-10,4-5,0-5,5.0,1.0,3.0,Sometimes,4+,<10,4+,4+,2.0,1 trip,2.0,<3,5.0,<30,51.91,MODERATE
45-50,6-10,6-8,0-5,4.0,2.0,2.0,Sometimes,4+,<10,None,None,2.0,>3 trips,1.0,3-5,5.0,<30,54.06,MODERATE
<35,1-5,2-3,0-5,2.0,1.0,5.0,Rarely,4+,<10,None,None,1.0,>3 trips,1.0,11-15,5.0,30-60,65.9,MODERATE
35-40,1-5,2-3,0-5,3.0,2.0,1.0,Rarely,4+,<10,None,None,2.0,>3 trips,1.0,<3,5.0,<30,54.67,MODERATE
45-50,1-5,6-8,6-10,2.0,2.0,1.0,Rarely,3,10-20,3,3,1.0,No travel,2.0,6-10,1.0,No commute,47.74,MODERATE
40-45,None,6-8,11-15,1.0,2.0,2.0,Never,3,20-30,None,None,1.0,2 trips,4.0,11-15,3.0,>2h,60.73,MODERATE
45-50,None,6-8,0-5,1.0,1.0,1.0,Never,4+,<10,None,None,1.0,2 trips,1.0,<3,1.0,1-2h,52.73,MODERATE
45-50,1-5,6-8,0-5,3.0,1.0,2.0,Rarely,4+,<10,3,2,2.0,>3 trips,5.0,>15,3.0,<30,71.16,GOOD
>50,None,>8,0-5,1.0,1.0,1.0,Never,3,<10,4+,4+,1.0,No travel,4.0,<3,1.0,No commute,41.56,MODERATE
40-45,1-5,4-5,16-20,3.0,4.0,1.0,Rarely,3,30-45,None,None,2.0,>3 trips,4.0,11-15,5.0,1-2h,73.78,GOOD
40-45,1-5,6-8,0-5,3.0,1.0,2.0,Rarely,4+,<10,None,None,2.0,>3 trips,1.0,>15,1.0,>2h,53.91,MODERATE
45-50,1-5,6-8,11-15,3.0,1.0,4.0,Rarely,3,20-30,None,None,2.0,2 trips,4.0,11-15,2.0,1-2h,55.0,MODERATE
40-45,6-10,4-5,6-10,5.0,1.0,1.0,Sometimes,4+,10-20,None,None,2.0,1 trip,1.0,3-5,2.0,No commute,31.07,POOR
35-40,1-5,4-5,0-5,2.0,2.0,1.0,Rarely,4+,<10,None,None,1.0,3 trips,1.0,<3,1.0,1-2h,43.12,MODERATE
35-40,6-10,4-5,0-5,5.0,2.0,2.0,Sometimes,2,<10,None,None,2.0,1 trip,1.0,<3,1.0,30-60,34.45,POOR
>50,1-5,>8,16-20,2.0,2.0,4.0,Rarely,4+,30-45,3,3,1.0,No travel,2.0,<3,2.0,1-2h,57.55,MODERATE
>50,None,>8,11-15,1.0,1.0,4.0,Never,4+,20-30,None,None,1.0,3 trips,2.0,6-10,3.0,<30,73.4,GOOD
45-50,1-5,6-8,6-10,3.0,1.0,2.0,Rarely,4+,10-20,None,None,2.0,>3 trips,1.0,>15,2.0,<30,65.67,MODERATE
40-45,6-10,4-5,0-5,4.0,3.0,1.0,Sometimes,2,<10,3,2,2.0,>3 trips,2.0,6-10,4.0,30-60,51.68,MODERATE
35-40,1-5,2-3,6-10,2.0,1.0,1.0,Rarely,4+,10-20,None,None,1.0,2 trips,1.0,6-10,1.0,No commute,42.62,MODERATE
<35,None,2-3,0-5,1.0,1.0,1.0,Never,3,<10,None,None,1.0,>3 trips,1.0,6-10,1.0,<30,42.95,MODERATE
40-45,6-10,6-8,6-10,4.0,1.0,3.0,Sometimes,3,10-20,None,None,2.0,>3 trips,2.0,3-5,2.0,>2h,51.06,MODERATE
>50,None,>8,11-15,1.0,1.0,5.0,Never,4+,20-30,None,None,1.0,1 trip,5.0,<3,1.0,<30,71.72,GOOD
35-40,1-5,2-3,6-10,2.0,2.0,2.0,Rarely,3,10-20,2,2,1.0,>3 trips,4.0,6-10,2.0,<30,56.11,MODERATE
45-50,None,6-8,11-15,1.0,1.0,5.0,Never,2,20-30,4+,4+,1.0,1 trip,1.0,>15,5.0,No commute,64.55,MODERATE
>50,None,>8,6-10,1.0,1.0,1.0,Never,3,10-20,None,None,1.0,1 trip,1.0,<3,1.0,1-2h,45.62,MODERATE
35-40,6-10,2-3,0-5,4.0,5.0,2.0,Sometimes,2,<10,1,1,2.0,>3 trips,4.0,>15,2.0,<30,51.44,MODERATE
45-50,1-5,6-8,0-5,3.0,1.0,1.0,Rarely,3,<10,None,None,2.0,>3 trips,1.0,6-10,1.0,30-60,52.06,MODERATE
40-45,1-5,4-5,0-5,3.0,1.0,2.0,Rarely,4+,<10,3,2,2.0,1 trip,2.0,3-5,1.0,1-2h,38.68,POOR
40-45,6-10,6-8,0-5,4.0,1.0,2.0,Sometimes,4+,<10,2,2,2.0,>3 trips,1.0,11-15,2.0,>2h,56.44,MODERATE
<35,1-5,2-3,0-5,2.0,2.0,2.0,Rarely,1,<10,None,None,1.0,1 trip,1.0,3-5,2.0,No commute,30.72,POOR
40-45,6-10,6-8,0-5,4.0,2.0,3.0,Sometimes,4+,<10,None,None,2.0,>3 trips,1.0,3-5,2.0,>2h,60.41,MODERATE
