Work_Hours_Per_Week,Projects_Handled,Overtime_Hours,Sick_Days,Employee_Satisfaction_Score,Performance_Score
43,33,20,0,2.46,3
45,1,10,4,1.55,4
53,29,3,3,3.75,3
41,5,5,0,3.41,5
37,27,20,3,2.94,4
55,14,8,2,3.73,3
33,35,2,6,4.26,4
49,4,20,3,4.1,3
45,4,25,6,4.96,1
55,13,18,11,4.45,3
31,36,28,8,2.98,4
36,48,20,4,3.68,2
40,18,12,13,4.32,2
33,17,8,14,3.79,1
59,40,25,4,4.08,1
41,36,27,1,2.68,3
32,4,22,1,2.37,4
60,17,3,14,2.66,4
44,20,10,10,4.35,4
42,32,13,5,3.53,2
58,34,7,8,3.38,2
48,29,22,7,4.49,2
35,45,11,8,1.52,3
46,23,8,6,2.31,2
50,27,7,2,4.03,5
37,27,22,5,1.2,2
50,24,21,11,3.31,3
30,3,22,1,2.25,1
40,44,16,14,2.74,5
50,0,3,4,2.08,4
47,46,22,8,3.06,2
34,16,27,13,3.85,3
33,24,25,2,1.46,2
50,33,9,13,1.33,2
42,45,14,5,2.3,5
56,33,5,14,4.29,1
46,40,18,10,4.61,2
30,42,13,0,4.81,4
34,27,25,0,3.96,4
34,30,19,9,3.16,1
36,49,2,8,2.78,5
49,47,16,4,3.51,4
52,15,5,11,4.81,2
57,36,28,8,1.77,4
45,38,24,14,4.92,4
60,4,20,9,2.85,5
57,39,23,4,3.85,2
45,5,10,10,2.34,2
55,13,21,1,3.54,2
48,37,1,3,1.23,1
52,13,29,1,1.27,1
51,12,2,7,3.18,2
59,49,1,14,2.71,5
44,6,7,10,3.23,3
51,11,24,1,4.02,2
54,18,18,2,4.02,3
47,26,19,12,2.42,1
48,27,3,0,1.18,4
33,28,26,10,1.56,5
43,0,14,13,4.1,2
49,10,2,12,1.68,3
52,6,2,10,3.77,4
45,20,16,3,2.0,3
45,29,3,11,1.14,3
52,44,18,12,4.58,4
51,28,25,4,3.21,2
32,10,1,14,3.55,4
46,20,22,6,4.04,2
51,6,26,2,3.19,2
53,32,10,1,2.62,4
57,41,18,4,2.87,5
32,42,26,11,3.59,3
40,40,9,9,1.51,4
37,22,25,1,1.92,3
47,48,10,6,3.66,5
46,12,27,8,1.74,3
48,24,9,11,1.66,4
31,41,25,5,2.79,2
40,15,16,1,4.29,4
32,30,8,3,4.28,2
56,30,18,7,4.71,2
49,35,5,11,2.0,1
54,29,15,12,4.64,2
45,35,8,4,2.6,2
34,31,26,4,4.34,3
31,36,2,5,4.7,3
47,34,12,5,4.03,4
31,2,3,10,3.06,3
54,0,28,9,3.23,2
41,37,29,4,3.28,4
60,42,14,4,4.62,5
44,46,2,2,4.0,2
45,32,24,2,3.13,1
38,28,24,1,1.14,2
30,5,23,3,3.87,4
48,43,26,13,1.78,2
42,22,21,0,1.09,4
55,32,17,1,3.56,3
49,2,21,14,3.52,2
48,6,23,3,2.73,5
32,17,9,0,4.16,1
44,25,4,8,2.95,4
30,10,29,3,3.53,5
57,18,10,5,2.01,1
57,21,12,14,3.54,5
54,36,22,8,1.48,5
39,6,18,1,3.42,1
36,37,29,5,2.54,2
42,36,29,10,3.88,3
34,6,3,5,4.29,5
59,14,25,6,3.19,3
31,48,29,4,1.3,4
31,2,7,10,4.88,2
35,37,11,0,1.14,3
50,9,21,5,4.73,3
47,13,8,9,3.0,2
34,9,4,11,4.06,3
30,24,4,3,3.6,4
37,40,20,8,4.61,3
38,42,23,14,1.29,3
32,26,4,11,1.92,2
45,27,14,7,4.23,3
39,7,25,4,4.72,4
59,47,5,12,2.83,3
57,48,4,3,2.32,1
43,21,17,8,3.75,2
48,40,19,9,3.51,4
47,21,17,14,1.18,5
44,19,14,14,3.62,5
34,6,18,4,3.46,2
58,25,26,2,2.49,4
36,1,13,4,2.97,2
38,39,8,4,1.24,2
44,6,29,7,3.48,5
45,26,6,11,3.31,2
55,30,14,8,2.63,1
50,4,19,7,4.61,4
38,0,8,9,4.28,3
39,29,28,6,4.68,1
35,17,5,3,4.34,3
37,16,11,7,4.68,2
53,45,16,14,4.5,5
60,17,12,0,3.83,3
40,13,5,7,1.3,5
45,19,6,8,1.16,4
43,32,22,6,1.3,2
48,31,3,6,3.87,5
35,2,3,6,1.23,1
35,42,25,10,2.92,2
53,20,9,7,2.47,2
41,37,13,5,2.48,1
55,47,12,5,2.15,2
48,40,17,13,2.44,5
51,33,23,13,2.83,4
33,10,20,0,1.36,1
42,36,15,10,2.21,5
48,13,14,7,1.67,2
32,18,26,4,3.87,1
46,46,28,7,1.53,2
39,24,23,8,3.93,2
46,8,7,12,2.13,2
38,8,19,6,2.66,1
37,37,14,3,4.21,2
52,24,15,8,4.27,4
40,49,17,13,2.58,3
47,14,3,9,2.23,4
45,17,20,11,4.45,2
55,6,26,4,4.09,4
44,46,2,8,4.11,1
38,36,3,12,1.8,1
58,15,23,1,2.14,3
40,18,23,6,1.33,4
35,14,25,14,3.49,5
46,19,10,5,3.38,5
31,12,7,1,3.4,3
41,2,7,5,3.97,2
41,37,6,14,3.19,5
58,38,4,7,2.63,2
59,45,5,9,4.91,3
58,29,14,10,2.24,3
47,42,7,1,3.11,4
60,36,9,6,1.99,5
31,42,10,13,4.08,5
35,44,8,7,1.26,4
42,14,9,0,3.49,4
39,29,12,11,4.2,3
59,23,1,1,4.29,2
48,42,22,3,3.31,5
37,36,4,1,3.8,3
57,44,8,4,4.88,3
54,40,11,2,1.57,4
39,9,10,0,4.0,2
35,8,1,5,3.55,1
55,27,24,4,1.66,2
40,39,7,5,4.21,3
59,6,2,5,3.64,5
58,28,4,7,3.72,3
55,11,1,5,2.88,2
43,30,19,3,1.12,5
53,45,2,13,1.16,5
52,25,7,10,2.23,4
57,1,9,14,2.1,5
51,32,18,2,4.6,4
51,29,14,1,4.13,4
43,41,13,14,3.3,3
57,9,23,11,2.54,2
37,22,27,6,3.65,1
36,3,29,13,3.39,3
60,16,20,10,3.37,1
36,15,14,11,1.26,5
30,48,22,4,2.03,4
32,37,0,7,3.77,1
51,11,11,11,2.21,2
53,39,14,8,4.74,2
33,42,6,13,2.46,5
54,2,28,8,1.79,4
53,0,1,3,4.39,5
42,22,22,11,1.34,4
40,46,11,9,1.77,4
46,39,18,0,3.44,2
36,6,11,9,3.95,2
58,6,12,7,2.54,5
47,16,26,13,4.02,2
48,7,22,14,1.34,1
44,3,1,11,2.62,4
46,45,22,5,3.24,1
38,27,17,13,4.6,3
51,49,16,4,4.37,4
39,12,13,0,4.09,2
58,6,13,0,1.96,2
58,33,12,5,4.66,3
56,12,10,6,3.57,5
58,36,4,8,4.99,2
48,15,13,5,4.09,3
52,45,12,5,2.5,1
59,47,27,2,2.6,3
44,38,15,5,2.03,2
30,22,4,7,1.7,2
56,9,28,14,1.86,5
49,7,0,5,3.02,1
42,37,18,4,2.99,2
56,47,7,1,4.55,5
46,33,23,4,4.99,4
43,40,4,4,3.51,2
38,46,10,5,2.35,4
32,4,12,9,2.01,3
48,39,26,12,1.7,5
53,19,1,5,1.51,5
38,4,20,14,3.52,1
55,1,19,9,1.78,4
39,12,25,0,1.44,2
39,33,10,1,3.85,4
38,35,18,13,3.2,5
30,11,23,11,1.01,5
52,8,21,7,3.18,2
53,7,21,9,4.91,1
49,45,12,2,3.51,3
39,30,23,1,1.12,4
54,24,11,0,3.32,2
39,7,27,6,2.67,3
42,35,5,1,3.86,2
45,28,12,12,1.15,3
43,35,12,2,1.76,1
40,7,5,8,3.03,1
33,11,22,12,1.26,2
36,19,29,4,1.38,4
52,40,14,7,3.24,3
59,5,20,1,4.68,3
49,43,14,6,3.84,5
44,4,20,12,2.45,1
46,32,11,5,2.49,4
41,6,20,3,2.6,3
53,41,22,9,1.75,4
53,30,0,7,2.14,5
53,13,19,1,1.85,1
41,17,26,10,2.48,4
44,9,27,9,3.38,2
31,46,19,13,2.18,3
45,16,26,3,1.84,1
34,18,2,13,2.58,4
35,20,21,2,1.34,4
42,34,14,8,2.44,5
43,36,27,4,3.7,2
37,34,0,9,1.69,2
49,32,12,8,4.77,4
50,32,21,4,3.46,2
52,41,28,4,1.64,3
37,39,20,0,3.75,1
47,16,18,8,4.46,4
40,46,2,6,1.37,5
45,13,4,6,2.4,1
40,37,27,13,1.75,3
40,9,2,14,1.95,3
56,14,8,9,4.04,1
49,7,28,7,3.59,3
51,15,26,12,1.6,3
35,37,20,8,1.89,2
55,15,20,4,1.88,5
48,36,29,3,1.37,4
47,31,22,5,3.31,1
47,42,3,6,2.31,3
44,27,9,2,2.9,3
31,49,13,1,4.2,3
41,7,25,0,3.44,1
46,38,2,2,3.75,2
47,5,20,10,3.82,4
54,33,20,14,2.02,4
38,47,13,14,2.09,4
45,38,21,11,4.0,1
40,42,22,0,2.83,4
40,4,21,10,3.6,5
58,3,12,6,1.25,2
31,49,12,6,4.59,4
53,25,11,1,1.22,5
33,36,18,8,4.74,2
34,36,24,6,3.05,1
47,11,27,10,2.05,4
34,5,24,7,4.01,5
40,33,21,7,3.16,4
43,37,6,9,3.98,4
30,20,15,5,2.04,2
33,22,5,13,3.92,3
42,0,15,7,1.95,5
51,15,15,10,4.93,2
45,23,4,11,3.33,2
36,21,19,12,1.54,5
55,12,21,10,2.07,2
53,19,4,2,1.68,2
31,15,5,13,3.19,2
53,34,21,9,2.5,3
46,29,2,1,1.11,1
56,39,22,9,4.53,5
49,29,26,10,4.62,2
47,35,26,12,2.06,5
56,27,2,5,2.61,2
41,1,2,12,1.02,1
47,43,21,13,1.38,1
33,12,12,7,3.01,2
32,48,1,3,1.95,1
36,12,7,11,1.78,5
39,29,29,14,3.18,1
39,3,4,7,3.75,2
48,7,0,13,4.53,5
49,16,20,1,1.98,5
49,21,22,8,1.13,4
42,11,26,12,1.43,3
58,20,15,3,4.5,5
41,28,18,9,2.22,1
49,30,5,14,3.8,4
30,0,13,10,3.01,5
55,15,29,11,1.27,3
34,15,25,0,4.06,3
60,47,23,11,2.01,1
60,21,15,9,3.44,1
43,1,18,13,3.27,3
37,2,8,6,1.58,4
59,12,28,9,4.16,1
57,4,27,2,2.22,5
35,31,22,12,2.15,2
40,43,10,13,2.63,4
35,38,2,12,1.91,3
51,49,21,3,3.86,2
32,44,12,4,3.27,3
32,26,28,10,1.56,1
34,3,0,1,1.36,5
44,44,9,11,1.11,4
32,30,2,3,2.46,4
47,28,14,12,3.6,5
32,5,6,3,3.82,2
45,3,9,4,3.31,3
42,16,27,6,1.64,5
42,23,4,2,4.99,4
59,9,0,13,3.76,2
59,9,21,14,2.52,1
52,6,18,2,1.73,4
35,18,23,3,3.61,1
43,24,12,9,4.01,2
58,34,22,5,3.5,4
31,12,7,1,1.52,4
36,16,12,0,4.56,2
54,38,14,1,2.21,4
50,31,14,8,1.13,2
60,48,14,6,2.19,3
44,22,6,11,3.19,3
47,15,7,10,3.37,3
44,15,26,12,1.51,2
48,15,16,3,2.39,2
50,33,14,8,3.75,3
32,47,11,2,3.98,1
31,7,28,0,3.13,4
41,10,2,8,1.51,5
51,3,16,0,1.92,2
46,49,17,7,4.3,5
36,8,10,1,4.58,5
54,14,14,9,3.44,3
38,35,4,0,2.14,5
30,44,4,13,3.12,3
49,22,11,10,1.83,1
59,22,8,7,1.8,2
40,37,21,9,3.54,5
54,33,13,8,4.54,5
56,8,10,0,3.85,1
49,38,28,9,2.62,1
42,36,0,7,2.87,5
32,33,9,2,4.28,5
35,32,18,13,2.16,4
31,44,2,9,4.66,1
57,8,27,3,4.76,1
39,28,11,1,2.53,2
31,30,20,8,4.09,5
38,41,8,8,2.01,4
60,41,22,4,4.48,1
30,2,20,0,4.81,3
38,7,7,10,3.37,5
51,4,6,0,2.8,5
46,20,29,14,4.53,3
57,10,8,3,1.59,2
36,17,28,8,2.54,3
36,0,15,7,3.58,2
46,25,9,1,3.83,5
37,16,9,11,2.95,3
34,42,13,8,2.05,3
32,49,23,3,2.32,4
32,11,6,9,1.03,1
51,35,20,2,4.86,4
56,46,2,7,2.58,3
31,14,7,1,3.8,2
31,41,29,1,2.39,1
38,8,16,10,3.02,1
37,42,5,12,3.97,2
42,6,11,0,1.95,4
55,20,6,2,4.74,2
60,39,25,4,4.75,2
46,4,9,1,4.66,1
37,21,4,13,3.75,3
45,42,8,13,3.44,3
32,14,16,3,3.68,5
57,22,6,12,3.46,2
47,19,15,4,2.34,3
51,13,1,6,1.15,1
31,43,9,10,2.77,1
58,45,14,3,1.1,2
42,24,15,13,3.48,2
50,20,13,6,1.57,4
42,1,10,4,3.18,3
43,17,9,11,3.82,4
57,9,21,13,2.39,3
46,14,5,12,2.44,2
45,7,0,3,1.84,2
37,9,16,14,1.16,3
40,44,6,4,4.87,1
31,27,29,13,2.94,3
60,25,13,8,3.08,5
48,36,15,12,4.89,1
48,24,25,5,3.83,1
47,16,11,7,4.71,3
57,4,3,5,4.8,1
54,22,6,0,2.64,1
60,45,2,12,2.25,1
37,9,7,13,3.29,3
44,2,27,6,2.06,3
53,33,16,8,3.67,1
33,49,9,12,3.07,5
50,13,11,2,4.26,2
30,15,6,11,2.12,5
52,45,1,7,1.24,5
50,49,16,10,1.74,1
45,40,15,9,4.09,3
50,47,25,7,4.09,2
37,28,16,1,2.64,3
33,12,19,10,2.41,1
33,15,0,0,4.98,5
57,21,12,6,3.66,5
55,38,6,14,1.3,2
51,16,5,9,2.4,5
35,18,13,12,3.33,1
41,35,11,1,4.43,3
41,41,8,2,1.96,3
35,9,10,9,2.23,5
45,39,17,14,3.32,1
59,44,14,14,4.02,4
59,39,10,13,2.42,5
57,12,16,3,3.28,3
51,16,2,1,1.54,2
32,24,24,14,4.14,4
30,30,21,4,4.83,1
52,10,10,1,2.46,1
39,1,13,8,1.04,4
38,9,14,0,3.37,5
49,15,3,10,3.88,5
46,25,19,10,2.27,4
42,33,14,11,3.54,4
41,25,15,3,2.49,3
41,4,28,4,3.24,2
39,29,13,0,4.24,1
60,23,18,8,3.23,3
60,42,10,5,2.0,4
37,31,4,8,3.82,5
35,37,27,14,3.84,3
46,5,2,10,3.41,3
30,9,24,14,3.22,3
33,26,24,13,1.56,3
31,18,14,4,2.45,3
31,12,25,1,1.59,4
47,15,29,5,1.0,1
33,3,23,12,3.02,5
31,19,26,1,2.34,2
46,7,27,13,3.21,5
31,17,14,1,4.74,2
40,8,7,11,4.86,5
58,42,19,3,3.68,3
51,37,28,12,1.19,4
41,9,20,8,1.21,5
33,47,16,2,3.59,3
46,7,14,12,4.92,3
40,31,8,8,3.73,1
52,45,25,2,1.37,3
56,6,29,11,1.13,1
37,21,3,12,2.8,1
43,13,21,12,4.29,5
59,19,1,13,4.46,4
41,35,1,14,4.49,5
36,36,21,10,1.59,2
38,46,10,3,2.41,2
49,49,21,13,3.0,1
43,4,15,11,1.68,5
30,7,14,12,1.7,2
31,10,21,0,4.91,3
32,33,25,6,1.28,2
42,42,26,3,3.73,5
44,2,14,11,4.24,3
44,37,13,11,1.61,3
40,8,22,14,3.61,2
33,47,20,6,4.27,4
38,12,14,0,3.43,1
31,25,5,1,3.94,2
48,0,3,2,1.44,4
44,48,25,2,2.6,5
35,7,6,14,3.94,2
55,23,19,12,2.94,4
48,36,21,11,3.18,4
32,15,21,7,1.83,5
60,16,23,5,1.43,5
44,10,2,3,4.6,3
58,43,5,14,2.81,5
35,37,2,14,1.27,5
31,34,25,1,3.19,2
49,24,27,7,3.98,1
41,27,26,4,1.92,3
40,30,11,12,1.83,4
58,12,28,5,2.46,3
31,18,13,4,2.32,2
33,45,1,10,4.54,1
48,20,29,2,4.09,1
46,32,25,2,2.81,4
58,24,6,11,4.42,5
55,28,21,2,3.44,3
30,40,16,12,3.71,3
48,25,28,4,2.87,1
51,12,18,10,3.97,3
44,0,12,12,2.28,2
55,32,18,2,3.66,2
32,37,21,5,2.15,4
59,26,21,1,1.05,1
42,7,29,13,3.21,4
43,49,0,6,4.5,5
53,16,1,10,4.29,4
40,24,20,12,2.01,5
57,34,22,14,4.34,1
38,17,26,10,1.53,5
51,29,22,13,2.82,2
35,44,7,0,2.27,3
45,37,21,4,4.49,4
34,9,3,1,4.79,5
55,20,0,10,2.65,4
58,46,27,13,1.84,2
53,22,15,0,3.33,5
43,2,6,6,2.02,2
36,30,4,11,1.89,1
41,27,24,0,1.99,4
53,11,12,13,4.27,4
32,18,18,5,4.2,5
50,20,14,6,1.15,3
54,2,19,1,3.4,2
40,26,12,1,4.84,3
57,25,20,10,1.73,5
30,38,9,5,4.67,3
37,9,4,8,1.53,3
36,8,18,2,4.84,5
31,13,23,0,4.87,2
33,23,1,3,4.89,3
41,19,1,2,2.84,2
52,33,4,4,1.4,3
37,11,13,2,2.07,5
49,16,5,10,3.03,1
32,12,14,1,1.32,1
36,21,13,3,2.5,5
52,15,7,14,2.62,5
59,13,17,11,4.15,4
40,21,6,5,3.05,1
58,7,6,0,4.15,1
34,11,17,13,4.83,1
54,5,4,8,4.4,4
30,46,13,1,2.03,1
44,18,8,0,2.01,4
38,29,29,7,4.45,1
34,25,7,14,4.18,3
56,10,20,9,2.37,4
45,11,28,0,3.14,2
38,28,8,9,2.55,5
43,21,18,1,2.13,5
36,35,2,5,1.02,1
50,12,9,10,2.26,3
41,2,4,13,4.03,4
53,35,28,7,1.15,1
40,21,1,3,2.55,3
30,28,14,1,2.11,5
49,39,23,2,3.29,1
60,13,2,10,4.99,3
49,35,9,3,4.83,1
58,35,14,2,3.45,3
45,9,4,10,1.57,4
34,40,2,3,1.65,1
49,31,28,6,4.28,3
37,49,29,13,4.99,1
45,29,17,12,4.49,1
49,40,27,4,2.22,3
56,28,26,2,2.8,3
40,12,14,7,2.42,4
47,47,29,7,4.1,4
54,23,9,7,2.17,5
43,46,26,9,3.51,1
41,11,6,5,2.71,5
59,10,11,14,3.23,3
55,7,17,5,1.25,5
54,33,3,0,2.78,1
31,45,2,3,1.53,5
33,4,28,10,4.2,1
32,38,24,5,3.88,4
57,43,5,12,4.74,3
54,18,16,6,2.77,5
39,35,1,12,4.46,1
36,29,1,6,3.59,4
32,23,1,13,1.28,5
57,11,29,3,2.06,4
40,30,27,8,4.89,3
46,43,23,10,4.96,1
42,34,19,14,2.03,3
56,30,9,2,4.1,1
31,49,20,9,4.74,2
47,25,17,4,3.46,3
59,19,19,9,1.53,1
33,23,10,10,1.15,4
54,27,12,2,1.95,1
44,45,0,7,2.87,4
30,27,16,4,3.67,5
47,26,12,2,3.11,4
55,26,16,4,1.6,2
45,5,16,4,3.47,3
57,14,26,11,3.4,4
50,13,2,1,3.02,3
53,44,15,2,2.94,1
33,25,16,12,2.48,3
52,0,12,14,4.48,1
50,34,27,3,2.15,3
32,23,7,5,2.15,2
52,48,26,0,2.89,2
37,30,4,6,3.99,4
50,3,20,3,2.17,1
59,41,27,3,3.94,4
52,30,26,1,4.55,4
56,42,13,13,3.01,3
48,25,19,12,4.57,1
31,6,0,6,3.31,4
30,10,29,6,4.57,4
38,41,15,5,4.69,2
59,49,0,8,3.65,3
43,49,15,12,3.71,4
31,23,2,4,3.51,1
30,37,14,13,1.77,1
53,23,26,1,1.38,2
51,40,12,13,3.85,2
59,16,20,1,2.65,4
48,8,11,2,4.26,5
41,17,22,5,4.14,4
53,23,9,0,3.74,2
43,8,3,5,1.01,5
44,37,21,2,1.42,4
50,0,18,2,2.05,5
48,32,7,2,1.85,2
38,1,8,13,4.8,1
33,8,15,9,1.72,1
56,3,2,5,2.36,4
52,6,19,11,1.13,2
54,7,0,10,1.93,2
54,35,2,12,2.09,4
43,39,7,5,1.25,4
57,26,15,2,3.42,2
48,11,1,6,2.87,2
34,41,21,10,1.6,1
37,2,13,6,3.38,2
51,26,8,9,2.9,4
51,10,10,5,2.75,3
46,9,2,8,2.67,2
36,16,5,0,3.99,3
52,20,27,7,4.65,2
58,40,1,3,2.31,2
50,13,0,7,4.65,5
37,25,19,2,3.14,3
45,28,23,7,2.48,3
33,17,15,3,1.6,4
31,33,13,7,1.41,3
43,44,16,4,1.07,4
37,6,9,12,4.8,1
54,39,18,14,2.96,1
56,0,22,14,4.95,2
52,23,11,7,1.13,3
33,36,7,7,3.89,5
36,12,4,9,1.46,5
52,9,14,5,4.52,2
32,5,15,8,3.2,2
54,2,24,7,4.88,3
43,16,13,7,1.78,1
59,37,4,3,1.99,5
48,48,17,8,3.05,4
48,32,29,9,3.55,4
54,24,29,7,3.14,5
39,7,0,11,4.59,4
45,14,28,7,4.01,5
53,9,20,13,1.16,3
59,21,17,6,4.63,2
50,38,7,0,1.47,3
41,35,4,3,3.19,3
38,31,24,11,1.12,1
60,5,14,13,3.76,5
44,16,9,7,1.77,3
60,13,13,1,4.39,1
49,33,4,4,3.71,2
52,15,27,10,3.33,1
59,27,8,2,2.86,3
56,25,24,12,3.09,1
53,13,27,2,4.9,3
46,10,6,6,4.55,1
53,11,27,12,4.77,4
60,28,29,10,2.98,2
55,19,0,8,3.81,3
50,34,10,13,2.81,5
35,1,23,9,1.68,2
35,31,0,8,1.06,3
40,23,1,14,1.94,1
57,31,17,1,2.27,5
55,41,10,7,4.87,3
51,5,14,8,4.78,2
41,48,8,1,1.32,5
54,35,19,2,2.54,1
47,26,10,11,1.9,2
51,47,23,12,4.45,3
41,30,7,7,2.93,5
48,22,16,7,3.08,4
52,49,24,6,4.06,2
40,34,1,9,1.99,3
32,29,25,11,4.15,1
57,25,17,1,3.7,1
44,34,1,2,3.36,2
49,37,19,4,3.89,5
41,19,5,6,2.81,4
35,18,19,3,1.43,1
40,3,21,14,4.32,3
34,40,29,10,1.63,2
49,13,29,2,2.08,3
50,0,12,1,1.96,3
35,25,9,7,1.57,2
43,15,8,3,2.38,2
41,22,0,14,1.78,5
39,1,7,10,1.11,2
35,17,22,1,2.97,3
54,44,6,13,4.34,3
48,36,21,14,4.16,2
43,28,18,8,2.85,2
42,25,18,12,3.79,4
51,27,9,9,2.99,4
33,6,21,6,1.92,4
43,38,24,6,4.43,1
42,1,25,2,1.48,3
50,28,29,0,4.22,1
33,23,11,14,2.1,2
41,35,5,3,1.53,1
51,37,8,12,3.88,4
51,17,4,9,2.14,5
41,21,2,3,1.39,5
38,21,10,7,3.19,2
54,17,24,6,3.85,5
31,29,18,1,2.42,3
58,14,11,13,1.85,2
49,8,24,9,3.22,4
47,6,22,5,1.13,2
58,48,14,5,3.88,5
56,0,10,5,3.62,4
35,43,21,11,4.37,1
58,46,5,3,1.39,3
37,0,27,8,4.33,5
47,22,27,12,4.07,1
54,32,28,2,2.93,3
49,49,15,2,3.04,4
38,18,14,8,1.2,4
35,13,11,1,4.79,5
38,49,28,8,1.01,2
48,15,13,14,2.83,4
33,31,21,2,2.71,2
33,4,26,12,4.04,4
58,18,24,4,4.03,4
44,26,21,0,2.41,5
55,14,6,8,1.16,3
52,16,16,1,1.61,3
33,12,22,13,3.96,5
32,34,2,0,1.4,5
42,3,3,3,2.9,3
58,44,26,11,2.41,5
46,45,6,3,2.42,1
58,23,11,14,1.8,3
32,2,11,3,1.59,5
40,45,27,14,3.93,1
43,49,21,0,1.72,2
34,22,8,11,2.25,1
50,42,6,8,3.88,5
46,13,10,9,2.18,5
31,17,5,6,1.12,1
44,29,27,1,1.93,2
57,44,17,8,4.77,1
52,32,28,11,2.66,1
56,30,12,6,2.19,5
44,26,3,6,1.44,3
38,17,6,5,1.99,3
30,29,25,8,3.81,1
32,10,5,7,4.21,2
51,27,6,8,2.88,3
33,48,14,13,3.24,1
55,20,18,3,2.86,4
57,35,1,7,2.28,4
41,47,6,11,2.14,4
39,3,20,12,3.92,4
45,32,2,0,3.17,1
48,16,6,6,4.94,5
37,29,13,7,4.13,1
50,47,2,14,2.89,5
48,32,0,4,1.47,3
54,40,9,7,4.38,2
51,41,9,5,1.92,5
55,7,20,3,2.06,2
56,43,16,9,2.65,4
47,17,27,0,1.9,4
44,21,7,13,1.6,2
37,25,1,13,1.63,5
56,36,3,11,2.31,1
35,45,10,13,2.54,3
51,2,1,1,1.19,2
39,36,2,2,4.46,4
58,19,3,12,1.25,1
38,1,21,6,3.11,5
34,27,25,14,2.74,1
39,45,24,9,1.71,4
35,17,21,14,1.47,1
30,15,6,10,4.0,1
57,36,6,6,1.56,4
30,8,26,7,3.52,2
36,49,21,12,2.71,2
49,29,17,10,1.98,2
35,43,14,7,3.15,1
59,23,12,1,2.06,3
48,29,23,14,4.02,3
35,32,5,7,2.65,3
34,32,16,3,2.01,5
41,49,6,8,2.94,3
39,44,13,8,3.5,5
39,36,7,11,2.53,4
52,37,23,8,3.97,2
52,9,2,14,2.13,5
54,25,4,9,2.86,1
41,19,1,5,4.35,3
58,25,28,11,4.66,1
46,5,13,3,2.91,3
33,46,6,0,1.94,3
52,16,19,7,3.78,5
53,48,6,0,4.73,5
57,0,20,0,3.43,2
56,30,27,3,2.61,3
38,9,16,13,2.32,2
55,47,10,12,1.55,4
54,31,6,3,1.71,2
49,38,6,13,4.63,5
52,15,5,8,4.64,5
40,48,18,4,4.33,1
39,16,18,5,4.71,4
43,8,4,13,3.18,2
36,0,16,5,3.85,5
58,39,18,1,4.91,5
59,17,16,2,3.82,3
58,4,6,14,4.23,2
54,36,16,4,1.22,2
57,31,2,0,3.02,1
46,33,5,7,3.12,5
44,47,0,2,4.26,3
47,13,9,10,3.1,3
54,43,24,13,2.33,1
47,14,28,10,3.24,2
53,14,28,7,4.89,5
43,8,26,12,2.17,1
38,38,14,0,3.87,5
52,44,18,14,4.27,5
47,20,29,5,1.96,3
52,37,13,13,1.35,2
36,37,28,8,2.73,5
51,24,13,5,4.95,5
50,26,13,10,1.27,1
55,27,2,13,3.27,4
55,21,23,8,1.92,3
58,25,6,4,1.45,2
46,1,22,1,3.95,4
50,9,4,7,3.62,1
45,8,19,12,2.26,5
46,8,20,10,1.37,5
54,3,10,1,4.37,4
52,0,18,6,3.73,3
47,12,25,8,4.39,5
37,26,2,6,3.32,1
48,20,17,8,3.1,3
50,1,20,8,4.44,3
51,18,0,0,1.68,5
52,12,29,8,4.33,1
51,3,21,6,4.6,2
38,27,14,11,2.38,5
33,17,16,1,1.91,4
37,23,17,10,1.68,2
32,43,3,9,1.14,3
54,44,9,0,4.32,2
57,20,21,11,4.75,2
43,34,4,0,4.81,2
32,0,26,13,3.61,1
43,44,25,4,1.9,1
51,7,26,0,2.68,5
49,30,23,0,2.58,3
51,8,23,6,1.9,5
41,43,26,4,1.15,2
40,34,15,14,2.81,5
59,17,20,0,2.66,1
55,19,7,5,3.54,2
56,5,9,8,3.0,1
53,18,21,11,1.63,4
50,31,20,6,4.3,2
46,15,26,11,4.94,5
42,11,8,0,2.71,4
31,28,7,14,1.73,3
51,24,2,9,4.61,3
54,19,19,14,1.88,3
55,24,29,3,2.19,2
53,9,3,6,3.32,5
43,11,17,5,4.19,1
45,16,28,4,2.1,2
55,3,1,3,2.1,5
46,8,10,1,1.27,4
49,25,13,4,2.17,5
34,33,22,1,3.81,4
31,24,27,8,1.59,3
34,2,10,14,2.53,2
43,8,22,9,3.74,2
30,16,20,1,3.73,1
35,39,29,9,1.8,4
50,33,18,8,2.1,3
34,10,19,1,3.82,1
35,4,6,11,1.54,2
49,29,3,11,3.62,2
38,12,19,9,3.63,1
45,11,26,13,1.9,3
57,20,21,7,1.22,5
52,18,12,0,4.25,5
56,19,20,13,2.67,1
30,16,2,7,4.8,2
40,11,22,6,2.54,3
40,34,29,2,4.02,4
49,22,25,8,4.87,4
53,34,23,5,1.49,1
30,1,22,14,3.96,4
51,45,11,3,2.92,4
32,47,29,7,2.74,2
32,1,8,0,1.77,4
60,14,20,12,2.99,1
30,44,23,8,1.65,1
51,48,4,1,1.79,4
42,18,17,7,1.61,1
57,47,17,1,2.81,4
40,2,14,12,1.63,5
31,15,8,7,3.83,5
51,47,9,0,3.63,5
31,16,4,13,4.51,5
34,11,8,5,4.19,5
